ticker,company_name,directorid,directorname,rolename,uniscoreavg,bachelors,masters,mba,phd,valid_start,valid_end,founder,internal_promotion,is_co_ceo,tenure
A,Agilent Technologies,598782.0,Mike McMullen,President/CEO,64.96153846153847,True,False,True,False,2015.0,2024.0,False,True,False,3.0
AAL,American Airlines Group,370540.0,Robert Isom Jr,President/CEO,65.15384615384615,True,False,True,False,2022.0,2024.0,False,True,False,3.0
AAPL,Apple Inc.,55422.0,Tim Cook,CEO,54.50168269230769,True,False,True,False,2011.0,2024.0,False,True,False,3.0
ABBV,AbbVie,33494.0,Rick Gonzalez,Chairman/CEO,40.33,False,False,False,False,2013.0,2024.0,False,False,False,9.0
ABNB,Airbnb,1337127.0,Brian Chesky,Chairman/President/CEO,35.775000000000006,True,False,False,False,2020.0,2024.0,False,False,False,8.0
ABT,Abbott,1528777.0,Robert Ford,Chairman/CEO,68.80192307692307,True,False,True,False,2021.0,2024.0,False,True,False,2.0
ACGL,Arch Capital Group,204927.0,Marc Grandisson,CEO,64.01033653846154,True,False,True,False,2021.0,2024.0,False,True,False,9.0
ACN,Accenture,1071350.0,Julie Sweet,CEO,67.25192307692308,True,False,False,True,2019.0,2021.0,False,True,False,8.0
ADBE,Adobe Inc.,49351.0,Shantanu Narayen,Chairman/President/CEO,45.9557387057387,True,True,True,False,2017.0,2024.0,False,True,False,0.0
ADI,Analog Devices,35469.0,Vincent Roche,Chair/President/CEO,30.5875,True,False,False,False,2022.0,2024.0,False,True,False,3.0
ADM,Archer-Daniels-Midland,890753.0,Juan Luciano,Chairman/President/CEO,18.86,True,True,False,False,2016.0,2024.0,False,True,False,3.0
ADP,Automated Data Processing,1467082.0,Maria Black,President/CEO,58.0,True,False,False,False,2023.0,2024.0,False,True,False,3.0
ADSK,Autodesk,1203207.0,Doctor Andrew Anagnost,President/CEO,66.49615384615385,True,True,False,True,2017.0,2024.0,False,True,False,1.0
AEE,Ameren,52502.0,Marty Lyons Jr,Chairman/President/CEO,47.5966079059829,True,True,True,False,2023.0,2024.0,False,True,False,3.0
AEP,American Electric Power,594901.0,Julie Sloat,Chair/President/CEO,63.58461538461539,True,False,True,False,2023.0,2024.0,False,True,False,2.0
AES,AES Corporation,452889.0,Doctor Andrés Gluski Weilert,President/CEO,32.88055555555556,True,True,False,True,2011.0,2024.0,False,True,False,11.0
AFL,Aflac,36555.0,Dan Amos,CEO,35.79375,True,False,False,False,1990.0,1991.0,False,False,False,4.0
AIG,American International Group,603421.0,Peter Zaffino,Chairman/President/CEO,48.44519230769231,True,False,True,False,2022.0,2024.0,False,True,False,8.0
AIZ,Assurant,1449988.0,Keith Demmings,President/CEO,41.90833333333333,True,False,False,False,2022.0,2024.0,False,True,False,1.0
AJG,Arthur J. Gallagher & Co.,81627.0,Pat Gallagher Jr,Chairman/CEO,75.78461538461539,True,False,False,False,2024.0,2024.0,False,True,False,3.0
AKAM,Akamai,183176.0,Doctor Tom Leighton,CEO,92.7923076923077,True,False,False,True,2013.0,2024.0,False,True,False,3.0
ALB,Albemarle Corporation,326618.0,Jerry Masters Jr,Chairman/President/CEO,75.5423076923077,True,False,True,False,2020.0,2024.0,False,True,False,2.0
ALGN,Align Technology,32461.0,Joe Hogan,President/CEO,26.1625,True,False,True,False,2015.0,2024.0,False,False,False,5.0
ALL,Allstate,34944.0,Tom Wilson II,Chairman/CEO,81.84230769230768,True,False,True,False,2015.0,2018.0,False,True,False,2.0
ALLE,Allegion,1658940.0,John Stone,President/CEO,54.565384615384616,True,False,True,False,2022.0,2024.0,False,False,False,0.0
AMAT,Applied Materials,50901.0,Gary Dickerson,President/CEO,38.65625,True,False,True,False,2013.0,2024.0,False,True,False,2.0
AMCR,Amcor,501364.0,Ron Delia,CEO/MD,93.73076923076923,True,False,True,False,2015.0,2024.0,False,True,False,3.0
AMD,Advanced Micro Devices,542142.0,Doctor Lisa Su,Chair/President/CEO,93.44615384615385,True,True,False,True,2022.0,2024.0,False,True,False,2.0
AME,Ametek,1948570.0,Paul Anderson,President/CEO,39.192708333333336,False,True,False,False,2021.0,2024.0,False,True,False,5.0
AMGN,Amgen,534543.0,Bob Bradway,Chairman/President/CEO,64.06538461538462,True,False,True,False,2013.0,2024.0,False,True,False,7.0
AMP,Ameriprise Financial,33676.0,Jim Cracchiolo,Chairman/CEO,62.17307692307693,True,True,True,False,2005.0,2024.0,False,False,False,8.0
AMT,American Tower,2037536.0,Steve Vondran,President/CEO,31.518749999999997,True,False,False,True,2024.0,2024.0,False,True,False,3.0
AMZN,Amazon,536304.0,Andy Jassy,President/CEO,93.73076923076923,True,False,True,False,2021.0,2024.0,False,True,False,3.0
ANET,Arista Networks,765053.0,Jayshree Ullal,Chairperson/President/CEO,22.415625,True,True,False,False,2023.0,2024.0,False,False,False,5.0
ANSS,Ansys,545851.0,Doctor Ajei Gopal,President/CEO,59.945961538461546,True,True,False,True,2017.0,2024.0,False,True,False,2.0
AON,Aon,350019.0,Greg Case,CEO,60.127884615384616,True,False,True,False,2018.0,2024.0,False,False,False,1.0
AOS,A. O. Smith,1302544.0,Kevin Wheeler,Chairman/President/CEO,17.925,True,False,False,False,2020.0,2024.0,False,True,False,2.0
APA,APA Corporation,535064.0,John Christmann IV,CEO,43.37471590909091,True,False,True,False,2024.0,2024.0,False,True,False,0.0
APD,Air Products and Chemicals,24391.0,Seifi Ghasemi,Chairman/President/CEO,63.89711538461539,True,True,False,False,2014.0,2024.0,False,True,False,7.0
APH,Amphenol,496788.0,Richard Norwitt,President/CEO,51.992948717948714,True,False,True,True,2009.0,2024.0,False,True,False,1.0
APTV,Aptiv,273416.0,Kevin Clark,Chairman/President/CEO,59.62307692307692,True,False,True,False,2022.0,2024.0,False,True,False,4.0
ARE,Alexandria Real Estate Equities,1011374.0,Peter Moglia,CEO/Chief Investment Officer,86.56923076923077,True,False,False,False,2023.0,2024.0,False,True,False,6.0
ATO,Atmos Energy,806085.0,John Akers,President/CEO,36.85,True,False,False,False,2019.0,2024.0,False,True,False,2.0
