ticker,uniscoreavg,bachelors,masters,mba,phd,internal_promotion,tenure,founder,is_co_ceo
A,18.5,True,True,False,False,True,0.0,False,False
AA,50.343121693121695,True,True,False,False,True,1.0,False,False
AAL,65.37619047619047,True,False,True,False,True,2.0,False,False
AAN,54.71785714285714,True,False,True,False,False,4.0,False,False
AAON,,False,False,False,False,True,0.0,False,False
AAP,54.84404761904762,True,False,True,False,False,1.0,False,False
AAPL,55.49325396825397,True,False,True,False,True,13.0,False,False
AAT,38.09444444444445,True,False,False,False,True,3.0,False,False
ABBV,,False,False,False,False,False,11.0,False,False
ABCB,42.182539682539684,True,False,False,False,False,5.0,False,False
ABG,,False,False,False,False,True,6.0,False,False
ABM,30.450000000000003,True,False,True,False,True,9.0,False,False
ABNB,35.449999999999996,True,False,False,False,False,4.0,False,False
ABR,38.69166666666666,True,False,False,False,True,1.0,False,False
ABT,69.21071428571429,True,False,True,False,True,3.0,False,False
ACA,50.73973214285714,True,False,True,False,False,6.0,False,False
ACGL,64.87896825396825,True,False,True,False,True,3.0,False,False
ACHC,47.8353835978836,True,False,True,False,False,2.0,False,False
ACIW,44.691798941798936,True,True,False,False,True,1.0,False,False
ACLS,60.89550264550265,True,False,True,True,True,1.0,False,False
ACM,38.57589285714286,True,True,False,False,True,4.0,False,False
ACN,67.63928571428572,True,False,False,True,True,2.0,False,False
ADBE,46.55922619047619,True,True,True,False,True,7.0,False,False
ADC,60.43809523809524,True,False,False,True,True,11.0,False,False
ADEA,52.885714285714286,True,True,False,True,True,2.0,False,False
ADI,32.43333333333333,True,False,False,False,True,2.0,False,False
ADM,16.2,True,False,False,False,True,8.0,False,False
ADNT,47.99761904761905,True,False,True,False,True,0.0,False,False
ADP,58.35,True,False,False,False,True,1.0,False,False
ADSK,48.27916666666667,True,True,False,False,True,0.0,False,True
ADTN,28.772222222222222,True,False,False,False,True,2.0,False,False
ADUS,33.79424242424242,True,True,True,False,True,3.0,False,False
AEE,48.46785714285715,True,True,True,False,True,1.0,False,False
AEIS,55.838392857142864,True,False,False,True,False,3.0,False,False
AEL,23.325000000000003,True,False,True,False,False,4.0,False,False
AEO,,False,False,False,False,True,1.0,False,True
AEP,50.989285714285714,True,True,False,False,True,0.0,False,False
AES,33.52193732193732,True,True,False,True,True,13.0,False,False
AFG,41.542857142857144,True,False,False,False,True,1.0,False,True
AFL,37.37777777777777,True,False,False,False,False,1.0,False,False
AGCO,63.588186813186816,True,True,True,False,True,3.0,False,False
AGO,36.81666666666667,True,True,True,False,False,21.0,False,False
AGTI,30.450000000000003,True,False,True,False,True,0.0,False,False
AGYS,62.89821428571429,True,True,True,False,False,7.0,False,False
AHCO,82.21428571428571,True,False,False,False,False,0.0,False,True
AHH,,False,False,False,False,False,6.0,False,False
AIG,48.9436507936508,True,False,True,False,True,2.0,False,False
AIN,36.399537037037035,True,False,True,False,False,1.0,False,False
AIR,66.99478021978021,True,False,True,False,True,1.0,False,False
AIRC,94.02142857142857,True,False,False,True,False,4.0,False,False
AIT,43.83333333333333,True,False,True,False,False,2.0,False,False
AIZ,42.534615384615385,True,False,False,False,True,2.0,False,False
AJG,76.33571428571429,True,False,False,False,True,0.0,False,False
AKAM,93.12142857142857,True,False,False,True,True,11.0,False,False
AKR,,False,False,False,False,True,1.0,False,False
ALB,75.9857142857143,True,False,True,False,True,4.0,False,False
ALE,63.375,True,False,False,True,True,3.0,False,False
ALEX,88.55714285714285,True,False,True,False,True,0.0,False,False
ALG,60.278571428571425,True,False,False,False,True,3.0,False,False
ALGM,42.9515873015873,True,True,True,False,False,2.0,False,False
ALGN,17.0625,True,False,True,False,False,9.0,False,False
ALGT,30.075000000000003,True,True,False,False,True,0.0,False,False
ALK,54.97380952380953,True,True,False,False,True,3.0,False,False
ALKS,94.35000000000001,True,False,False,False,False,13.0,False,False
ALL,82.08928571428572,True,False,True,False,True,3.0,False,False
ALLE,54.84404761904762,True,False,True,False,False,2.0,False,False
ALLY,38.21111111111111,True,False,True,False,True,0.0,False,False
ALRM,58.542857142857144,True,False,False,False,False,1.0,False,False
ALV,53.38333333333333,True,False,False,False,True,6.0,False,False
AM,40.05833333333334,True,True,False,False,False,4.0,False,False
AMAT,32.28333333333333,True,False,True,False,True,11.0,False,False
AMBC,33.949305555555554,True,True,True,False,False,7.0,False,False
AMCR,94.02142857142857,True,False,True,False,True,9.0,False,False
AMCX,22.700000000000003,True,True,False,False,True,1.0,False,False
AMD,93.76428571428572,True,True,False,True,True,2.0,False,False
AME,37.17,False,True,False,False,True,3.0,False,False
AMED,45.13055555555555,True,False,True,False,False,1.0,False,False
AMG,76.43214285714285,True,True,False,True,True,0.0,False,False
AMGN,64.83571428571429,True,False,True,False,True,11.0,False,False
AMKR,52.325,True,False,False,False,True,4.0,False,False
AMN,68.33928571428572,True,False,True,False,False,2.0,False,False
AMP,61.04047619047619,True,True,True,False,False,19.0,False,False
AMPH,30.450000000000003,False,False,False,True,False,6.0,False,False
AMR,27.090476190476192,True,False,True,True,True,0.0,False,True
AMSF,17.925,True,False,False,False,True,9.0,False,False
AMT,32.74166666666667,True,False,False,True,True,0.0,False,False
AMWD,56.96031746031746,True,False,True,False,True,4.0,False,False
AMZN,94.02142857142857,True,False,True,False,True,3.0,False,False
AN,21.85,True,False,False,False,False,3.0,False,True
ANDE,94.35000000000001,True,True,False,False,False,9.0,False,False
ANET,23.105555555555554,True,True,False,False,False,1.0,False,False
ANF,32.675,True,False,True,False,True,7.0,False,False
ANGO,30.450000000000003,True,False,False,False,False,8.0,False,False
